status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
184096565021911_1587572591340961,"JUST IN: South African anti-apartheid campaigner Winnie Mandela, Nelson Mandela's ex-wife, has died, according to her personal assistant Zodwa Zwane. She was 81. https://abcn.ws/2uLetZ8",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/1587572591340961/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/1587572591340961:0,2018-04-02 09:49:42,113,15,41,34,4,2,3,69,1
184096565021911_10157097534393812,"We're at The White House as crowds gather in preparation for the annual White House Easter Egg Roll. Today's festivities on the South Lawn are expected to draw nearly 30,000 adults and children.",White House Easter Egg Roll,video,https://www.facebook.com/ABCNewsPolitics/videos/10157097534393812/,https://www.facebook.com/ABCNewsPolitics/videos/10157097534393812/,2018-04-02 09:40:59,479,509,112,216,56,8,57,11,131
184096565021911_10157097417378812,"We're in Frankfort, Kentucky as teachers rally to demand higher wages and better classroom resources.

Tens of thousands of public school teachers in Kentucky and Oklahoma are expected to attend the rallies, which come in the wake of a teacher strike in West Virginia. https://abcn.ws/2uGSdzF",Teachers Rally Across States for Better Wages,video,https://www.facebook.com/ABCNewsPolitics/videos/10157097417378812/,https://www.facebook.com/ABCNewsPolitics/videos/10157097417378812/,2018-04-02 09:11:55,1168,386,570,847,269,27,6,9,10
184096565021911_1587530801345140,"NEW: Congressional Democrats are raising new concerns about fund established to help Trump aides pay legal expenses related to Russia probes, ABC News has learned.",Legal defense fund for Trump aides under scrutiny in Congress,link,https://abcn.ws/2H2NniQ,https://www.facebook.com/ABCNewsPolitics/posts/1587530801345140,2018-04-02 09:03:14,103,24,24,65,6,6,9,2,15
184096565021911_1587505131347707,"NEW: Pres. Donald J. Trump proposed hosting Vladimir Putin at The White House during a recent call with the Russian leader, a Kremlin aide told Russian media today.",Trump proposed White House meeting with Putin: Kremlin,link,https://abcn.ws/2pZt11F,https://www.facebook.com/ABCNewsPolitics/posts/1587505131347707,2018-04-02 08:36:45,80,41,28,31,7,1,0,2,39
184096565021911_1586977428067144,"Shortly after a report on Fox News about a ""caravan"" of migrants approaching the border, Pres. Trump tweeted that the U.S.-Mexican border was ""getting more dangerous"" and ""caravans"" were ""coming."" But the reality is far from how the president portrayed it, according to an organizer.","Trump warns of migrant caravans, but organizers say reality far from his portrayal",link,https://abcn.ws/2H1zO34,https://www.facebook.com/ABCNewsPolitics/posts/1586977428067144,2018-04-01 17:14:32,166,61,66,79,3,5,39,3,37
184096565021911_1585262511571969,"As a presidential candidate, Donald J. Trump pledged that he had the business background and acumen to boost the U.S. economy. His push for economic growth, however, hasn't stopped him from slamming some of the country's biggest and best-known companies.",Amazon one of many US companies Trump has attacked,link,https://abcn.ws/2pW36b8,https://www.facebook.com/ABCNewsPolitics/posts/1585262511571969,2018-03-30 22:23:17,76,46,18,34,0,2,1,4,35
184096565021911_1585200728244814,The Kremlin's announcement Friday regarding the latest test of a new intercontinental ballistic missile has added more fuel to growing concerns of a potential new arms race between the U.S. and Russia.,Russia tests new nuclear missile that NATO calls 'Satan 2',link,https://abcn.ws/2pXu56z,https://www.facebook.com/ABCNewsPolitics/posts/1585200728244814,2018-03-30 21:01:27,145,40,87,86,2,11,6,15,25
184096565021911_1585166664914887,"""My heart goes out to all who this day, whatever their beliefs, are being persecuted on religious grounds,"" Prince Charles says.",Prince Charles calls for end to religious persecution in 1st Easter message,link,https://abcn.ws/2J7GopE,https://www.facebook.com/ABCNewsPolitics/posts/1585166664914887,2018-03-30 20:04:17,284,20,24,260,21,2,0,0,1
184096565021911_1585137954917758,"The private autopsy was performed by Dr. Bennet Omalu, a pioneer chronic traumatic encephalopathy (CTE) research.","Unarmed man killed by Sacramento police shot 8 times, 7 in the back: Autopsy",link,https://abcn.ws/2J48LVo,https://www.facebook.com/ABCNewsPolitics/posts/1585137954917758,2018-03-30 19:15:15,170,39,69,57,1,8,2,27,75
184096565021911_1585108618254025,"The Trump administration will no longer automatically exempt pregnant women from detention in ICE cases, the agency has announced, and critics are calling the move ""an egregious human rights offense.""",ICE no longer exempting pregnant women from detention,link,https://abcn.ws/2J7cd1J,https://www.facebook.com/ABCNewsPolitics/posts/1585108618254025,2018-03-30 18:20:53,124,30,34,37,10,3,7,5,62
184096565021911_1585079118256975,"Etsy issued a statement saying she was ""horrified and angry"" to learn of the harassment claims, and admitted she ""failed to protect"" the female staffer who came forward with the accusations, which reportedly included death threats and physical violence.",'I failed to protect' former staffer from harassment: Congresswoman,link,https://abcn.ws/2J7R4Vh,https://www.facebook.com/ABCNewsPolitics/posts/1585079118256975,2018-03-30 17:34:28,9,3,4,7,0,1,0,1,0
184096565021911_1585045984926955,The U.S. Environmental Protection Agency's inspector general was already scrutinizing Administrator Scott Pruitt's spending—but new revelations about his housing arrangements have at least one lawmaker calling for him to step down. abcn.ws/2J41XXY,Scrutiny Increases on EPA Head,video,https://www.facebook.com/ABCNewsPolitics/videos/1585045984926955/,https://www.facebook.com/ABCNewsPolitics/videos/1585045984926955/,2018-03-30 16:42:04,123,24,32,101,0,11,7,1,3
184096565021911_1585028131595407,"NEW: Pres. Donald J. Trump proclaims April ""National Sexual Assault Awareness and Prevention Month."" abcn.ws/2pSYT8l",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/1585028131595407/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/1585028131595407:0,2018-03-30 16:11:40,480,234,89,70,7,28,359,0,16
184096565021911_1585027281595492,"A crowdfunding campaign to cover legal costs for Andrew McCabe, the former FBI – Federal Bureau of Investigation deputy director fired two days before he planned to retire and obtain a full pension, was approaching half a million dollars Friday, almost double its $250,000 goal.",Crowdfunding page for fired FBI deputy director close to $500K,link,https://abcn.ws/2J6K4I5,https://www.facebook.com/ABCNewsPolitics/posts/1585027281595492,2018-03-30 16:10:04,199,19,10,156,26,4,9,2,2
184096565021911_1584988554932698,"Fox News host Laura Ingraham apologized Thursday to Marjory Stoneman Douglas High School student David Hogg for her tweet mocking his college rejections, but that hasn't stopped advertisers from fleeing her show.",Sponsors flee Fox host's show amid spat with Parkland student,link,https://abcn.ws/2J2xgT7,https://www.facebook.com/ABCNewsPolitics/posts/1584988554932698,2018-03-30 15:12:20,334,83,20,226,35,5,62,0,6
184096565021911_1584933101604910,"EXCLUSIVE: U.S. Environmental Protection Agency chief Scott Pruitt's protective detail broke down the door at Capitol Hill condo where he was living last year, believing he was unconscious and needed rescue.",Pruitt's EPA security broke down door to lobbyist condo,link,https://abcn.ws/2pSEcti,https://www.facebook.com/ABCNewsPolitics/posts/1584933101604910,2018-03-30 13:49:33,61,11,6,12,0,10,11,0,28
184096565021911_1584918108273076,South Korea is trying to find out what President Donald J. Trump meant when he made remarks linking the recently renegotiated South Korea-U.S. free trade agreement with talks on denuclearizing North Korea.,South Korea seeking clarity on Trump comments on trade deal,link,https://abcn.ws/2GoZiq6,https://www.facebook.com/ABCNewsPolitics/posts/1584918108273076,2018-03-30 13:29:21,16,15,6,9,1,3,3,0,0
184096565021911_1584881974943356,"It's been a year since the partial repeal of North Carolina's ""bathroom bill"" helped take the state off the national news.

But the 2016 law hasn't been forgotten this year with Democrats seeking to retake control of the legislature.",North Carolina 'bathroom bill' saga lingers in election year,link,https://abcn.ws/2GkmdGZ,https://www.facebook.com/ABCNewsPolitics/posts/1584881974943356,2018-03-30 12:41:54,9,4,2,8,0,0,1,0,0
184096565021911_10157088596723812,We're live as U.S. Customs and Border Protection issue an update on the border wall construction. https://abcn.ws/2uvJHnb,U.S. Customs and Border Protection Update on Wall,video,https://www.facebook.com/ABCNewsPolitics/videos/10157088596723812/,https://www.facebook.com/ABCNewsPolitics/videos/10157088596723812/,2018-03-30 11:57:46,622,874,176,205,66,13,23,12,303
184096565021911_1584834264948127,"U.S. Environmental Protection Agency Administrator Scott Pruitt's adult daughter used a second room in the Capitol Hill condo co-owned by the wife of a top energy lobbyist, ABC News has learned, despite statements from the EPA that Pruitt paid for only one bedroom.",EPA chief Pruitt joined by family in condo tied to lobbyist 'power couple',link,https://abcn.ws/2GGiwL5,https://www.facebook.com/ABCNewsPolitics/posts/1584834264948127,2018-03-30 11:47:59,23,3,10,8,0,0,0,0,15
184096565021911_1584802014951352,"NEW: One of the two coalition service members killed in Syria yesterday was an American, U.S. defense official confirms.",American service member killed by IED in Syria,link,https://abcn.ws/2pSR0zx,https://www.facebook.com/ABCNewsPolitics/posts/1584802014951352,2018-03-30 11:08:21,16,3,6,5,0,0,0,11,0
184096565021911_1584749051623315,"NEW: Gloria Allred's firm withdraws from Summer Zervos case. 

""Our withdrawal has nothing to do with the merits of her case against President Trump,"" Allred says. ""We continue to wish Summer the very best in her pursuit of justice."" https://abcn.ws/2GX66MJ",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/1584749051623315/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/1584749051623315:0,2018-03-30 10:22:50,25,7,3,15,2,0,8,0,0
184096565021911_1584718731626347,The culprit is a chemical produced in the bean roasting process that is a known carcinogen and has been at the heart of an eight-year legal struggle between a tiny nonprofit group and Big Coffee.,California judge rules that coffee requires cancer warning,link,https://abcn.ws/2uuTcTK,https://www.facebook.com/ABCNewsPolitics/posts/1584718731626347,2018-03-30 09:53:20,42,25,17,22,1,9,9,1,0
184096565021911_10157088147098812,We're outside the courthouse in Florida for the reactions to the verdict in the trial of the widow of the Pulse nightclub shooter. https://abcn.ws/2GjPkdr,Noor Salman Verdict,video,https://www.facebook.com/ABCNewsPolitics/videos/10157088147098812/,https://www.facebook.com/ABCNewsPolitics/videos/10157088147098812/,2018-03-30 09:47:14,156,151,62,113,13,16,0,4,10
184096565021911_1584679538296933,You can now easily download all of the data Facebook has stored about your profile in one simple step—and the information you'll find might astound you.,"Facebook makes data more accessible, and it can be extensive",link,https://abcn.ws/2J5TVxC,https://www.facebook.com/ABCNewsPolitics/posts/1584679538296933,2018-03-30 09:02:32,27,1,20,24,0,3,0,0,0
184096565021911_1584642568300630,"U.S. Environmental Protection Agency administrator Scott Pruitt worked directly with a top energy lobbyist, and without a real estate broker, to set up a $50-a-night rental room in a prime Capitol Hill building co-owned by the lobbyist's wife during his first six months in Washington, source familiar with the arrangement tells ABC News.","Pruitt arranged condo deal through energy lobbyist, source says",link,https://abcn.ws/2GjtU0h,https://www.facebook.com/ABCNewsPolitics/posts/1584642568300630,2018-03-30 08:12:18,66,21,13,12,0,6,0,1,47
184096565021911_1584639451634275,A former religious adviser to President George W. Bush has been accused by federal prosecutors of defrauding investors of $3.5 million.,Megachurch pastor indicted on $3.5 million fraud,link,https://abcn.ws/2uzw9a7,https://www.facebook.com/ABCNewsPolitics/posts/1584639451634275,2018-03-30 08:08:01,96,30,35,46,3,12,26,2,7
184096565021911_1584401138324773,Russia has said it will expel 60 U.S. diplomats and close the American consulate in St. Petersburg as part of a tit-for-tat retaliation against the coordinated wave of expulsions of dozens of Russian diplomats ordered by the United States and other countries earlier this week over the poisoning of a former spy in Britain.,Russia to expel 60 US diplomats in retaliation for response to spy poisoning,link,https://abcn.ws/2GjUlmB,https://www.facebook.com/ABCNewsPolitics/posts/1584401138324773,2018-03-30 01:54:03,25,13,11,21,1,0,2,0,1
184096565021911_1584372218327665,The ministry said that the U.S. had two days to move out of the St. Petersburg consulate.,Russia to expel 60 US diplomats in retaliation for response to spy poisoning,link,http://bit.ly/2pTPTQ6,https://www.facebook.com/ABCNewsPolitics/posts/1584372218327665,2018-03-30 01:04:02,10,1,3,6,0,2,2,0,0
184096565021911_1584340481664172,"Nearly half of the attacks were motivated by either a workplace grievance or ideology, including racism, according to the report.",What those who carried out 28 mass attacks in US have in common: Secret Service,link,http://bit.ly/2uthsWd,https://www.facebook.com/ABCNewsPolitics/posts/1584340481664172,2018-03-30 00:16:40,63,14,33,48,0,4,0,9,2
184096565021911_1584312958333591,"Following The White House release of a new policy that banned some transgender service members, the U.S. Department of Defense (DoD) is refusing to provide clarity on that policy, citing ongoing legal challenges.","Pentagon quiet on new transgender troop policy, citing ongoing litigation",link,http://bit.ly/2uyZodn,https://www.facebook.com/ABCNewsPolitics/posts/1584312958333591,2018-03-29 23:28:51,9,1,4,7,0,0,0,0,2
184096565021911_1584286715002882,"After five days out of the public eye, President Donald J. Trump arrived in Ohio to push his infrastructure plan to workers.",Trump pushes infrastructure plan to Ohio workers,link,http://bit.ly/2GEathO,https://www.facebook.com/ABCNewsPolitics/posts/1584286715002882,2018-03-29 22:41:33,65,25,3,34,3,0,17,0,11
184096565021911_1584248118340075,"Pres. Donald J. Trump's suggestion that the U.S. could leave ""very soon"" seemed to catch spokespeople at the Pentagon and State Department off guard.","Trump signals withdrawal of US troops from Syria, surprising Pentagon and State Dept",link,https://abcn.ws/2pQmPJy,https://www.facebook.com/ABCNewsPolitics/posts/1584248118340075,2018-03-29 21:47:47,96,42,48,39,6,17,7,3,24
184096565021911_1584221375009416,"Just one day after firing U.S. Department of Veterans Affairs Sec. David Shulkin, Pres. Donald J. Trump says he ""wasn't happy with the speed with which our veterans were taken care of,"" and called for choice between private care and government-provided care for veterans.",Trump calls for vets choice in Ohio as Shulkin slams privatization in op-ed,link,http://bit.ly/2Id92Ek,https://www.facebook.com/ABCNewsPolitics/posts/1584221375009416,2018-03-29 21:00:53,52,19,11,32,2,1,2,0,15
184096565021911_1584189915012562,"Fox News host Laura Ingraham apologized Thursday to Marjory Stoneman Douglas High School student David Hogg for mocking his rejection from UCLA—an apology he, as of yet, is not accepting.",Laura Ingraham apologizes 'for any upset or hurt' caused by comments about David Hogg,link,https://abcn.ws/2Gk0Npv,https://www.facebook.com/ABCNewsPolitics/posts/1584189915012562,2018-03-29 20:07:57,237,126,18,125,8,3,71,3,27
184096565021911_1584164441681776,"Since 19-year-old Nikolas Cruz is on suicide watch, he can't have access to these letters on his own, Broward County public defender Howard Finkelstein says. Attorneys are starting to bring him only the letters that are religious-related.","Over 200 love letters, other fan mail sent to Florida shooting suspect, attorney says",link,http://bit.ly/2pQpPWd,https://www.facebook.com/ABCNewsPolitics/posts/1584164441681776,2018-03-29 19:20:38,114,58,28,35,0,16,4,6,53
184096565021911_1584138568351030,Democrats in Congress are demanding that U.S. Environmental Protection Agency Administrator Scott Pruitt disclose details about his 2017 use of a Capitol Hill home tied to a top energy lobbyist.,Democrats want details of Pruitt's DC condo tied to lobbyist 'power couple',link,https://abcn.ws/2GjaOat,https://www.facebook.com/ABCNewsPolitics/posts/1584138568351030,2018-03-29 18:28:55,47,10,13,32,3,6,1,1,4
184096565021911_1584134811684739,"NEW: White House: ""Russia's action today to expel American diplomats marks a further deterioration in the United States-Russia relationship."" https://abcn.ws/2J4ZIDD",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/1584134811684739/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/1584134811684739:0,2018-03-29 18:20:49,26,14,1,18,3,1,4,0,0
184096565021911_1584133775018176,"The top federal prosecutor in Utah is now working with the Justice Department's inspector general to investigate a slew of concerns raised in recent months by Republican lawmakers, Attorney General Jeff Sessions disclosed in a letter to Congress on Thursday.",Federal prosecutor in Utah leading DOJ review of GOP concerns,link,https://abcn.ws/2GpXvRq,https://www.facebook.com/ABCNewsPolitics/posts/1584133775018176,2018-03-29 18:18:33,12,6,0,8,0,0,3,0,1
184096565021911_1584120718352815,Search and rescue crews are continuing to scour the Northern California coast for 15-year-old Devonte Hart—the boy seen hugging a police officer in a 2014 viral photo during the Ferguson protests—and his two siblings as the mystery into what caused the horrific accident that caused the SUV to drive off a cliff deepens.,Mystery deepens in search for teen whose photo went viral during Ferguson protests,link,https://abcn.ws/2GkCXy3,https://www.facebook.com/ABCNewsPolitics/posts/1584120718352815,2018-03-29 17:57:35,34,3,4,9,0,1,0,23,1
184096565021911_1584092865022267,"A federal judge in Brooklyn on Thursday narrowed, but refused to dismiss, a lawsuit that challenges President Donald J. Trump's plan to end DACA, finding ""a plausible inference"" it was illegally aimed at Mexicans.",Judge rules challenge to Trump's plan to end DACA can go forward,link,https://abcn.ws/2uvXoSZ,https://www.facebook.com/ABCNewsPolitics/posts/1584092865022267,2018-03-29 17:03:48,45,6,7,35,5,1,2,1,1
184096565021911_1584070968357790,"The Sierra Club, League of Conservation Voters, and NRDC (Natural Resources Defense Council)  and other groups launched the ""Boot Pruitt"" campaign with commercials strategically placed during the president's preferred morning television program.",Environmental groups launch ads on Fox & Friends to 'boot Pruitt',link,https://abcn.ws/2J52nNF,https://www.facebook.com/ABCNewsPolitics/posts/1584070968357790,2018-03-29 16:26:12,69,8,10,46,6,1,14,0,2
184096565021911_10157085406843812,We're at Rutgers University as Hillary Clinton speaks at the Eagleton Institute of Politics. http://abcn.ws/2hFejwL,Clinton Speaks at Rutgers,video,https://www.facebook.com/ABCNewsPolitics/videos/10157085406843812/,https://www.facebook.com/ABCNewsPolitics/videos/10157085406843812/,2018-03-29 15:56:54,1065,1441,214,456,419,9,50,7,124
184096565021911_1584038971694323,"Some conservative online users were not so thrilled, threatening to cancel their Netflix subscriptions in response to Rice's appointment.",Former Obama official Susan Rice joins Netflix board of directors,link,https://abcn.ws/2uwwQ3Z,https://www.facebook.com/ABCNewsPolitics/posts/1584038971694323,2018-03-29 15:34:22,172,49,14,118,16,4,26,0,8
184096565021911_10157085300683812,"Pres. @Donald J. Trump: ""Look at Roseanne! I called her yesterday. Look at her ratings!...And it was about us!"" http://bit.ly/2uxoOI7",Trump Praises Roseanne's Ratings,video,https://www.facebook.com/ABCNewsPolitics/videos/10157085300683812/,https://www.facebook.com/ABCNewsPolitics/videos/10157085300683812/,2018-03-29 15:31:47,386,268,73,113,18,9,86,11,149
184096565021911_1584009838363903,"""My sister on and off screen, you have my love, support and vote,"" Sarah Jessica Parker writes of her former costar Cynthia Nixon.",Sarah Jessica Parker endorses Cynthia Nixon for New York governor,link,https://abcn.ws/2Gl7EDm,https://www.facebook.com/ABCNewsPolitics/posts/1584009838363903,2018-03-29 14:47:21,35,10,3,29,2,0,3,0,1
184096565021911_1583966061701614,"""They said, 'Hold please for the president of the United States of America' and [that] was about the most exciting thing ever. It was just very sweet of him to congratulate us.""",Roseanne Barr says call with Trump was 'exciting' and 'sweet' after show's return,link,https://abcn.ws/2GGvw3G,https://www.facebook.com/ABCNewsPolitics/posts/1583966061701614,2018-03-29 13:52:09,386,180,47,174,24,5,47,8,128
184096565021911_10157084848158812,"We're live for the funeral service of Stephon Clark, who was killed in a fatal police shooting in Sacramento earlier this month. https://abcn.ws/2Gm0wWY",Stephon Clark's Funeral,video,https://www.facebook.com/ABCNewsPolitics/videos/10157084848158812/,https://www.facebook.com/ABCNewsPolitics/videos/10157084848158812/,2018-03-29 13:48:15,263,265,84,110,52,3,7,81,10
184096565021911_10157084648528812,We're live as President Donald J. Trump delivers remarks on planned infrastructure initiative. https://abcn.ws/2uv8sQn,Pres. Trump's Remarks on Infrastructure Initiative,video,https://www.facebook.com/ABCNewsPolitics/videos/10157084648528812/,https://www.facebook.com/ABCNewsPolitics/videos/10157084648528812/,2018-03-29 13:08:19,221,243,41,86,21,2,14,4,94
184096565021911_1583926991705521,"Pres. Donald J. Trump continues to try to control what he can—while facing the hard reality that some things may be out of his hands, ABC News' MaryAlice Parks writes.",The Note: When events elude Trump's grasp,link,https://abcn.ws/2Gk6Tu0,https://www.facebook.com/ABCNewsPolitics/posts/1583926991705521,2018-03-29 12:59:05,14,10,8,9,0,1,3,1,0
184096565021911_1583888035042750,"In the wake of a string of deadly bombings that shook Austin, Texas and surrounding areas in recent weeks, the city's police chief called the suspect a ""domestic terrorist,"" even though the incidents have not been formally labeled as such by the feds.",Austin police chief calls bomber 'domestic terrorist',link,https://abcn.ws/2IgUCDl,https://www.facebook.com/ABCNewsPolitics/posts/1583888035042750,2018-03-29 12:05:15,51,16,7,51,0,0,0,0,0
184096565021911_1583858868379000,"""Her father remains in a critical but stable condition,"" the hospital says.","Ex-spy's daughter who was poisoned is improving, hospital says",link,https://abcn.ws/2uvQsW7,https://www.facebook.com/ABCNewsPolitics/posts/1583858868379000,2018-03-29 11:30:20,33,0,0,30,2,1,0,0,0
184096565021911_1583856578379229,"As a part of the deal, Zachary Cruz can never return to Stoneman Douglas and must stay at least 1 mile away from the Parkland, Florida, campus.",Parkland shooting suspect's brother pleads no contest to trespassing at school,link,https://abcn.ws/2uw1Eln,https://www.facebook.com/ABCNewsPolitics/posts/1583856578379229,2018-03-29 11:27:33,41,9,9,31,1,0,1,3,5
184096565021911_1583811641717056,"For much of his first year in Washington, President Trump's U.S. Environmental Protection Agency Administrator Scott Pruitt occupied prime real estate in a townhouse one block from the U.S. Capitol that is co-owned by the wife of a top energy lobbyist, property records from 2017 show.",EXCLUSIVE: EPA chief lived in condo tied to lobbyist 'power couple',link,https://abcn.ws/2GDGCGp,https://www.facebook.com/ABCNewsPolitics/posts/1583811641717056,2018-03-29 10:33:17,78,13,32,23,0,7,2,1,45
184096565021911_1583781298386757,"Stephon Clark, the 22-year-old black man who was unarmed when police shot and killed him in Sacramento earlier this month, will be laid to rest Thursday as mass protests over his death continue in California's capital.",Stephon Clark to be laid to rest in Sacramento amid protests over his killing,link,https://abcn.ws/2uuLSY7,https://www.facebook.com/ABCNewsPolitics/posts/1583781298386757,2018-03-29 09:55:09,52,15,7,27,0,0,0,20,5
184096565021911_1583778628387024,"Two days after the shooting, Willey's mother tearfully announced her daughter would be taken off life support. Willey, the second-oldest of nine siblings, died hours later, surrounded by her family.",Prayer service to be held today for 16-year-old girl gunned down at her school,link,https://abcn.ws/2GlPSM6,https://www.facebook.com/ABCNewsPolitics/posts/1583778628387024,2018-03-29 09:51:48,142,10,8,39,3,1,0,96,3
184096565021911_1583728068392080,Pres. Donald J. Trump claims Amazon.com's shipping practices have negatively impacted retailers and local governments.,Trump attacks Amazon again in new tweet,link,https://abcn.ws/2utZItQ,https://www.facebook.com/ABCNewsPolitics/posts/1583728068392080,2018-03-29 08:56:55,84,47,15,32,2,3,10,2,35
184096565021911_1583709281727292,"Senior administration officials called it a ""very big deal in the history of U.S. trade negotiations.""",Trump administration claims win in trade negotiations with South Korea,link,https://abcn.ws/2uAq2m8,https://www.facebook.com/ABCNewsPolitics/posts/1583709281727292,2018-03-29 08:37:22,21,8,3,13,1,0,6,0,1
184096565021911_1583335398431347,"The White House distanced itself Wednesday from the debate over police shootings of African Americans, saying issues regarding law enforcement are best left to the local communities involved.",White House distances itself from debate over police shootings,link,https://abcn.ws/2pNWFXW,https://www.facebook.com/ABCNewsPolitics/posts/1583335398431347,2018-03-28 23:12:57,88,50,18,38,1,2,6,3,38
184096565021911_1583309118433975,"New Jersey Senator Bob Menendez  has officially announced his campaign for a third term in the U.S. Senate, with no mention of the corruption scandal that dogged him until two months ago.",The Latest: Sen. Menendez formally launches bid for 3rd term,link,https://abcn.ws/2IdD3Ux,https://www.facebook.com/ABCNewsPolitics/posts/1583309118433975,2018-03-28 22:22:24,41,9,9,16,0,1,13,0,11
184096565021911_1583277085103845,"Housing advocacy groups, including the National Fair Housing Alliance, filed a lawsuit in federal court this week alleging that Facebook has not done enough to prevent anyone buying housing ads from discriminating against protected groups, despite Facebook's repeated promises to address the issue.",Housing groups say Facebook ads still allow discrimination in new lawsuit,link,https://abcn.ws/2GBlmRQ,https://www.facebook.com/ABCNewsPolitics/posts/1583277085103845,2018-03-28 21:37:17,10,3,4,8,0,0,1,0,1
